Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,5019,
Trigger Level,2.240E-01,
Source,CH2,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,1.000E-01,
Vertical Position,-1.360E-01,
Horizontal Units,S,
Horizontal Scale,2.000E-05,
Horizontal Position,-4.000E-07,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,2.000E-08,
Horizontal Old Scale,2.000E-05,
Horizontal Old Position,-4.000E-07,
Firmware,V1.29,
Mode,Detail,
Waveform Data,
1.332000e-05,2.96e-01,
1.334000e-05,2.92e-01,
1.336000e-05,2.92e-01,
1.338000e-05,2.92e-01,
1.340000e-05,2.92e-01,
1.342000e-05,2.84e-01,
1.344000e-05,2.84e-01,
1.346000e-05,2.84e-01,
1.348000e-05,2.84e-01,
1.350000e-05,2.80e-01,
1.352000e-05,2.80e-01,
1.354000e-05,2.80e-01,
1.356000e-05,2.80e-01,
1.358000e-05,2.76e-01,
1.360000e-05,2.76e-01,
1.362000e-05,2.76e-01,
1.364000e-05,2.76e-01,
1.366000e-05,2.76e-01,
1.368000e-05,2.76e-01,
1.370000e-05,2.76e-01,
1.372000e-05,2.68e-01,
1.374000e-05,2.68e-01,
1.376000e-05,2.68e-01,
1.378000e-05,2.68e-01,
1.380000e-05,2.64e-01,
1.382000e-05,2.64e-01,
1.384000e-05,2.64e-01,
1.386000e-05,2.64e-01,
1.388000e-05,2.56e-01,
1.390000e-05,2.56e-01,
1.392000e-05,2.56e-01,
1.394000e-05,2.56e-01,
1.396000e-05,2.56e-01,
1.398000e-05,2.52e-01,
1.400000e-05,2.52e-01,
1.402000e-05,2.52e-01,
1.404000e-05,2.52e-01,
1.406000e-05,2.52e-01,
1.408000e-05,2.48e-01,
1.410000e-05,2.48e-01,
1.412000e-05,2.48e-01,
1.414000e-05,2.48e-01,
1.416000e-05,2.40e-01,
1.418000e-05,2.40e-01,
1.420000e-05,2.40e-01,
1.422000e-05,2.40e-01,
1.424000e-05,2.36e-01,
1.426000e-05,2.36e-01,
1.428000e-05,2.36e-01,
1.430000e-05,2.36e-01,
1.432000e-05,2.36e-01,
1.434000e-05,2.32e-01,
1.436000e-05,2.32e-01,
1.438000e-05,2.32e-01,
1.440000e-05,2.32e-01,
1.442000e-05,2.32e-01,
1.444000e-05,2.32e-01,
1.446000e-05,2.24e-01,
1.448000e-05,2.24e-01,
1.450000e-05,2.24e-01,
1.452000e-05,2.20e-01,
1.454000e-05,2.20e-01,
1.456000e-05,2.20e-01,
1.458000e-05,2.20e-01,
1.460000e-05,2.20e-01,
1.462000e-05,2.12e-01,
1.464000e-05,2.12e-01,
1.466000e-05,2.12e-01,
1.468000e-05,2.12e-01,
1.470000e-05,2.08e-01,
1.472000e-05,2.08e-01,
1.474000e-05,2.08e-01,
1.476000e-05,2.08e-01,
1.478000e-05,2.04e-01,
1.480000e-05,2.04e-01,
1.482000e-05,2.04e-01,
1.484000e-05,2.04e-01,
1.486000e-05,2.04e-01,
1.488000e-05,1.96e-01,
1.490000e-05,1.96e-01,
1.492000e-05,1.96e-01,
1.494000e-05,1.96e-01,
1.496000e-05,1.96e-01,
1.498000e-05,1.92e-01,
1.500000e-05,1.92e-01,
1.502000e-05,1.92e-01,
1.504000e-05,1.92e-01,
1.506000e-05,1.84e-01,
1.508000e-05,1.84e-01,
1.510000e-05,1.84e-01,
1.512000e-05,1.84e-01,
1.514000e-05,1.84e-01,
1.516000e-05,1.80e-01,
1.518000e-05,1.80e-01,
1.520000e-05,1.80e-01,
1.522000e-05,1.80e-01,
1.524000e-05,1.76e-01,
1.526000e-05,1.76e-01,
1.528000e-05,1.76e-01,
1.530000e-05,1.76e-01,
1.532000e-05,1.76e-01,
1.534000e-05,1.68e-01,
1.536000e-05,1.68e-01,
1.538000e-05,1.68e-01,
1.540000e-05,1.64e-01,
1.542000e-05,1.64e-01,
1.544000e-05,1.64e-01,
1.546000e-05,1.64e-01,
1.548000e-05,1.64e-01,
1.550000e-05,1.60e-01,
1.552000e-05,1.60e-01,
1.554000e-05,1.60e-01,
1.556000e-05,1.60e-01,
1.558000e-05,1.52e-01,
1.560000e-05,1.52e-01,
1.562000e-05,1.52e-01,
1.564000e-05,1.52e-01,
1.566000e-05,1.48e-01,
1.568000e-05,1.48e-01,
1.570000e-05,1.48e-01,
1.572000e-05,1.48e-01,
1.574000e-05,1.40e-01,
1.576000e-05,1.40e-01,
1.578000e-05,1.40e-01,
1.580000e-05,1.40e-01,
1.582000e-05,1.36e-01,
1.584000e-05,1.36e-01,
1.586000e-05,1.36e-01,
1.588000e-05,1.36e-01,
1.590000e-05,1.36e-01,
1.592000e-05,1.32e-01,
1.594000e-05,1.32e-01,
1.596000e-05,1.32e-01,
1.598000e-05,1.32e-01,
1.600000e-05,1.24e-01,
1.602000e-05,1.24e-01,
1.604000e-05,1.24e-01,
1.606000e-05,1.24e-01,
1.608000e-05,1.24e-01,
1.610000e-05,1.20e-01,
1.612000e-05,1.20e-01,
1.614000e-05,1.20e-01,
1.616000e-05,1.20e-01,
1.618000e-05,1.12e-01,
1.620000e-05,1.12e-01,
1.622000e-05,1.12e-01,
1.624000e-05,1.12e-01,
1.626000e-05,1.12e-01,
1.628000e-05,1.08e-01,
1.630000e-05,1.08e-01,
1.632000e-05,1.08e-01,
1.634000e-05,1.08e-01,
1.636000e-05,1.04e-01,
1.638000e-05,1.04e-01,
1.640000e-05,1.04e-01,
1.642000e-05,9.60e-02,
1.644000e-05,9.60e-02,
1.646000e-05,9.60e-02,
1.648000e-05,9.60e-02,
1.650000e-05,9.60e-02,
1.652000e-05,9.60e-02,
1.654000e-05,9.20e-02,
1.656000e-05,9.20e-02,
1.658000e-05,9.20e-02,
1.660000e-05,9.20e-02,
1.662000e-05,8.80e-02,
1.664000e-05,8.80e-02,
1.666000e-05,8.80e-02,
1.668000e-05,8.80e-02,
1.670000e-05,8.80e-02,
1.672000e-05,8.00e-02,
1.674000e-05,8.00e-02,
1.676000e-05,8.00e-02,
1.678000e-05,7.60e-02,
1.680000e-05,7.60e-02,
1.682000e-05,7.60e-02,
1.684000e-05,7.60e-02,
1.686000e-05,7.60e-02,
1.688000e-05,6.80e-02,
1.690000e-05,6.80e-02,
1.692000e-05,6.80e-02,
1.694000e-05,6.80e-02,
1.696000e-05,6.40e-02,
1.698000e-05,6.40e-02,
1.700000e-05,6.40e-02,
1.702000e-05,6.40e-02,
1.704000e-05,6.40e-02,
1.706000e-05,6.40e-02,
1.708000e-05,6.00e-02,
1.710000e-05,6.00e-02,
1.712000e-05,6.00e-02,
1.714000e-05,6.00e-02,
1.716000e-05,6.00e-02,
1.718000e-05,5.20e-02,
1.720000e-05,5.20e-02,
1.722000e-05,5.20e-02,
1.724000e-05,5.20e-02,
1.726000e-05,4.80e-02,
1.728000e-05,4.80e-02,
1.730000e-05,4.80e-02,
1.732000e-05,4.80e-02,
1.734000e-05,4.80e-02,
1.736000e-05,4.00e-02,
1.738000e-05,4.00e-02,
1.740000e-05,4.00e-02,
1.742000e-05,4.00e-02,
1.744000e-05,4.00e-02,
1.746000e-05,4.00e-02,
1.748000e-05,3.60e-02,
1.750000e-05,3.60e-02,
1.752000e-05,3.60e-02,
1.754000e-05,3.60e-02,
1.756000e-05,3.60e-02,
1.758000e-05,3.60e-02,
1.760000e-05,3.20e-02,
1.762000e-05,3.20e-02,
1.764000e-05,3.20e-02,
1.766000e-05,3.20e-02,
1.768000e-05,3.20e-02,
1.770000e-05,3.20e-02,
1.772000e-05,2.40e-02,
1.774000e-05,2.40e-02,
1.776000e-05,2.40e-02,
1.778000e-05,2.40e-02,
1.780000e-05,2.40e-02,
1.782000e-05,2.40e-02,
1.784000e-05,2.40e-02,
1.786000e-05,2.00e-02,
1.788000e-05,2.40e-02,
1.790000e-05,2.00e-02,
1.792000e-05,2.00e-02,
1.794000e-05,2.00e-02,
1.796000e-05,2.00e-02,
1.798000e-05,2.00e-02,
1.800000e-05,2.00e-02,
1.802000e-05,1.60e-02,
1.804000e-05,1.60e-02,
1.806000e-05,1.60e-02,
1.808000e-05,1.60e-02,
1.810000e-05,1.60e-02,
1.812000e-05,1.60e-02,
1.814000e-05,1.60e-02,
1.816000e-05,1.60e-02,
1.818000e-05,8.00e-03,
1.820000e-05,1.60e-02,
1.822000e-05,8.00e-03,
1.824000e-05,1.60e-02,
1.826000e-05,8.00e-03,
1.828000e-05,8.00e-03,
1.830000e-05,8.00e-03,
1.832000e-05,8.00e-03,
1.834000e-05,8.00e-03,
1.836000e-05,8.00e-03,
1.838000e-05,8.00e-03,
1.840000e-05,8.00e-03,
1.842000e-05,8.00e-03,
1.844000e-05,4.00e-03,
1.846000e-05,8.00e-03,
1.848000e-05,8.00e-03,
1.850000e-05,4.00e-03,
1.852000e-05,4.00e-03,
1.854000e-05,4.00e-03,
1.856000e-05,4.00e-03,
1.858000e-05,4.00e-03,
1.860000e-05,4.00e-03,
1.862000e-05,4.00e-03,
1.864000e-05,4.00e-03,
1.866000e-05,4.00e-03,
1.868000e-05,4.00e-03,
1.870000e-05,4.00e-03,
1.872000e-05,4.00e-03,
1.874000e-05,4.00e-03,
1.876000e-05,4.00e-03,
1.878000e-05,4.00e-03,
1.880000e-05,4.00e-03,
1.882000e-05,4.00e-03,
1.884000e-05,4.00e-03,
1.886000e-05,4.00e-03,
1.888000e-05,4.00e-03,
1.890000e-05,4.00e-03,
1.892000e-05,4.00e-03,
1.894000e-05,4.00e-03,
1.896000e-05,4.00e-03,
1.898000e-05,4.00e-03,
1.900000e-05,4.00e-03,
1.902000e-05,4.00e-03,
1.904000e-05,4.00e-03,
1.906000e-05,4.00e-03,
1.908000e-05,4.00e-03,
1.910000e-05,4.00e-03,
1.912000e-05,4.00e-03,
1.914000e-05,4.00e-03,
1.916000e-05,4.00e-03,
1.918000e-05,4.00e-03,
1.920000e-05,4.00e-03,
1.922000e-05,-4.00e-03,
1.924000e-05,4.00e-03,
1.926000e-05,4.00e-03,
1.928000e-05,4.00e-03,
1.930000e-05,4.00e-03,
1.932000e-05,4.00e-03,
1.934000e-05,4.00e-03,
1.936000e-05,4.00e-03,
1.938000e-05,4.00e-03,
1.940000e-05,4.00e-03,
1.942000e-05,4.00e-03,
1.944000e-05,4.00e-03,
1.946000e-05,4.00e-03,
1.948000e-05,4.00e-03,
1.950000e-05,4.00e-03,
1.952000e-05,4.00e-03,
1.954000e-05,4.00e-03,
1.956000e-05,4.00e-03,
1.958000e-05,4.00e-03,
1.960000e-05,4.00e-03,
1.962000e-05,-4.00e-03,
1.964000e-05,4.00e-03,
1.966000e-05,4.00e-03,
1.968000e-05,4.00e-03,
1.970000e-05,4.00e-03,
1.972000e-05,4.00e-03,
1.974000e-05,4.00e-03,
1.976000e-05,4.00e-03,
1.978000e-05,4.00e-03,
1.980000e-05,4.00e-03,
1.982000e-05,4.00e-03,
1.984000e-05,4.00e-03,
1.986000e-05,4.00e-03,
1.988000e-05,4.00e-03,
1.990000e-05,4.00e-03,
1.992000e-05,4.00e-03,
1.994000e-05,4.00e-03,
1.996000e-05,4.00e-03,
1.998000e-05,4.00e-03,
2.000000e-05,4.00e-03,
2.002000e-05,4.00e-03,
2.004000e-05,4.00e-03,
2.006000e-05,4.00e-03,
2.008000e-05,4.00e-03,
2.010000e-05,4.00e-03,
2.012000e-05,4.00e-03,
2.014000e-05,4.00e-03,
2.016000e-05,4.00e-03,
2.018000e-05,4.00e-03,
2.020000e-05,4.00e-03,
2.022000e-05,4.00e-03,
2.024000e-05,4.00e-03,
2.026000e-05,4.00e-03,
2.028000e-05,4.00e-03,
2.030000e-05,4.00e-03,
2.032000e-05,-4.00e-03,
2.034000e-05,4.00e-03,
2.036000e-05,4.00e-03,
2.038000e-05,4.00e-03,
2.040000e-05,4.00e-03,
2.042000e-05,4.00e-03,
2.044000e-05,4.00e-03,
2.046000e-05,4.00e-03,
2.048000e-05,4.00e-03,
2.050000e-05,4.00e-03,
2.052000e-05,4.00e-03,
2.054000e-05,4.00e-03,
2.056000e-05,4.00e-03,
2.058000e-05,4.00e-03,
2.060000e-05,4.00e-03,
2.062000e-05,4.00e-03,
2.064000e-05,4.00e-03,
2.066000e-05,4.00e-03,
2.068000e-05,4.00e-03,
2.070000e-05,4.00e-03,
2.072000e-05,4.00e-03,
2.074000e-05,4.00e-03,
2.076000e-05,4.00e-03,
2.078000e-05,4.00e-03,
2.080000e-05,4.00e-03,
2.082000e-05,4.00e-03,
2.084000e-05,4.00e-03,
2.086000e-05,4.00e-03,
2.088000e-05,4.00e-03,
2.090000e-05,4.00e-03,
2.092000e-05,4.00e-03,
2.094000e-05,4.00e-03,
2.096000e-05,4.00e-03,
2.098000e-05,4.00e-03,
2.100000e-05,4.00e-03,
2.102000e-05,4.00e-03,
2.104000e-05,4.00e-03,
2.106000e-05,4.00e-03,
2.108000e-05,4.00e-03,
2.110000e-05,4.00e-03,
2.112000e-05,4.00e-03,
2.114000e-05,4.00e-03,
2.116000e-05,4.00e-03,
2.118000e-05,4.00e-03,
2.120000e-05,4.00e-03,
2.122000e-05,4.00e-03,
2.124000e-05,4.00e-03,
2.126000e-05,4.00e-03,
2.128000e-05,4.00e-03,
2.130000e-05,4.00e-03,
2.132000e-05,4.00e-03,
2.134000e-05,4.00e-03,
2.136000e-05,4.00e-03,
2.138000e-05,4.00e-03,
2.140000e-05,4.00e-03,
2.142000e-05,4.00e-03,
2.144000e-05,4.00e-03,
2.146000e-05,4.00e-03,
2.148000e-05,4.00e-03,
2.150000e-05,4.00e-03,
2.152000e-05,4.00e-03,
2.154000e-05,4.00e-03,
2.156000e-05,4.00e-03,
2.158000e-05,4.00e-03,
2.160000e-05,4.00e-03,
2.162000e-05,4.00e-03,
2.164000e-05,4.00e-03,
2.166000e-05,4.00e-03,
2.168000e-05,4.00e-03,
2.170000e-05,4.00e-03,
2.172000e-05,4.00e-03,
2.174000e-05,4.00e-03,
2.176000e-05,4.00e-03,
2.178000e-05,-4.00e-03,
2.180000e-05,4.00e-03,
2.182000e-05,4.00e-03,
2.184000e-05,4.00e-03,
2.186000e-05,4.00e-03,
2.188000e-05,4.00e-03,
2.190000e-05,4.00e-03,
2.192000e-05,4.00e-03,
2.194000e-05,4.00e-03,
2.196000e-05,4.00e-03,
2.198000e-05,4.00e-03,
2.200000e-05,4.00e-03,
2.202000e-05,4.00e-03,
2.204000e-05,4.00e-03,
2.206000e-05,4.00e-03,
2.208000e-05,4.00e-03,
2.210000e-05,4.00e-03,
2.212000e-05,4.00e-03,
2.214000e-05,4.00e-03,
2.216000e-05,4.00e-03,
2.218000e-05,4.00e-03,
2.220000e-05,4.00e-03,
2.222000e-05,4.00e-03,
2.224000e-05,4.00e-03,
2.226000e-05,4.00e-03,
2.228000e-05,4.00e-03,
2.230000e-05,4.00e-03,
2.232000e-05,4.00e-03,
2.234000e-05,4.00e-03,
2.236000e-05,4.00e-03,
2.238000e-05,4.00e-03,
2.240000e-05,4.00e-03,
2.242000e-05,4.00e-03,
2.244000e-05,4.00e-03,
2.246000e-05,4.00e-03,
2.248000e-05,4.00e-03,
2.250000e-05,4.00e-03,
2.252000e-05,4.00e-03,
2.254000e-05,4.00e-03,
2.256000e-05,4.00e-03,
2.258000e-05,-4.00e-03,
2.260000e-05,4.00e-03,
2.262000e-05,4.00e-03,
2.264000e-05,4.00e-03,
2.266000e-05,4.00e-03,
2.268000e-05,4.00e-03,
2.270000e-05,4.00e-03,
2.272000e-05,4.00e-03,
2.274000e-05,4.00e-03,
2.276000e-05,4.00e-03,
2.278000e-05,4.00e-03,
2.280000e-05,4.00e-03,
2.282000e-05,4.00e-03,
2.284000e-05,4.00e-03,
2.286000e-05,4.00e-03,
2.288000e-05,4.00e-03,
2.290000e-05,4.00e-03,
2.292000e-05,4.00e-03,
2.294000e-05,4.00e-03,
2.296000e-05,4.00e-03,
2.298000e-05,4.00e-03,
2.300000e-05,4.00e-03,
2.302000e-05,4.00e-03,
2.304000e-05,4.00e-03,
2.306000e-05,4.00e-03,
2.308000e-05,4.00e-03,
2.310000e-05,4.00e-03,
2.312000e-05,4.00e-03,
2.314000e-05,4.00e-03,
2.316000e-05,4.00e-03,
2.318000e-05,4.00e-03,
2.320000e-05,4.00e-03,
2.322000e-05,4.00e-03,
2.324000e-05,4.00e-03,
2.326000e-05,4.00e-03,
2.328000e-05,4.00e-03,
2.330000e-05,4.00e-03,
2.332000e-05,4.00e-03,
2.334000e-05,4.00e-03,
2.336000e-05,4.00e-03,
2.338000e-05,4.00e-03,
2.340000e-05,4.00e-03,
2.342000e-05,4.00e-03,
2.344000e-05,4.00e-03,
2.346000e-05,4.00e-03,
2.348000e-05,4.00e-03,
2.350000e-05,4.00e-03,
2.352000e-05,4.00e-03,
2.354000e-05,4.00e-03,
2.356000e-05,4.00e-03,
2.358000e-05,4.00e-03,
2.360000e-05,4.00e-03,
2.362000e-05,4.00e-03,
2.364000e-05,4.00e-03,
2.366000e-05,4.00e-03,
2.368000e-05,4.00e-03,
2.370000e-05,4.00e-03,
2.372000e-05,4.00e-03,
2.374000e-05,4.00e-03,
2.376000e-05,4.00e-03,
2.378000e-05,-4.00e-03,
2.380000e-05,4.00e-03,
2.382000e-05,4.00e-03,
2.384000e-05,4.00e-03,
2.386000e-05,4.00e-03,
2.388000e-05,4.00e-03,
2.390000e-05,4.00e-03,
2.392000e-05,4.00e-03,
2.394000e-05,-4.00e-03,
2.396000e-05,4.00e-03,
2.398000e-05,4.00e-03,
2.400000e-05,4.00e-03,
2.402000e-05,-4.00e-03,
2.404000e-05,4.00e-03,
2.406000e-05,4.00e-03,
2.408000e-05,4.00e-03,
2.410000e-05,4.00e-03,
2.412000e-05,4.00e-03,
2.414000e-05,4.00e-03,
2.416000e-05,4.00e-03,
2.418000e-05,4.00e-03,
2.420000e-05,4.00e-03,
2.422000e-05,4.00e-03,
2.424000e-05,4.00e-03,
2.426000e-05,4.00e-03,
2.428000e-05,4.00e-03,
2.430000e-05,4.00e-03,
2.432000e-05,4.00e-03,
2.434000e-05,4.00e-03,
2.436000e-05,4.00e-03,
2.438000e-05,4.00e-03,
2.440000e-05,4.00e-03,
2.442000e-05,4.00e-03,
2.444000e-05,4.00e-03,
2.446000e-05,4.00e-03,
2.448000e-05,4.00e-03,
2.450000e-05,4.00e-03,
2.452000e-05,4.00e-03,
2.454000e-05,4.00e-03,
2.456000e-05,4.00e-03,
2.458000e-05,4.00e-03,
2.460000e-05,4.00e-03,
2.462000e-05,4.00e-03,
2.464000e-05,4.00e-03,
2.466000e-05,4.00e-03,
2.468000e-05,4.00e-03,
2.470000e-05,4.00e-03,
2.472000e-05,4.00e-03,
2.474000e-05,4.00e-03,
2.476000e-05,4.00e-03,
2.478000e-05,4.00e-03,
2.480000e-05,4.00e-03,
2.482000e-05,4.00e-03,
2.484000e-05,4.00e-03,
2.486000e-05,4.00e-03,
2.488000e-05,4.00e-03,
2.490000e-05,-4.00e-03,
2.492000e-05,4.00e-03,
2.494000e-05,4.00e-03,
2.496000e-05,4.00e-03,
2.498000e-05,-4.00e-03,
2.500000e-05,4.00e-03,
2.502000e-05,4.00e-03,
2.504000e-05,4.00e-03,
2.506000e-05,4.00e-03,
2.508000e-05,4.00e-03,
2.510000e-05,4.00e-03,
2.512000e-05,4.00e-03,
2.514000e-05,4.00e-03,
2.516000e-05,4.00e-03,
2.518000e-05,4.00e-03,
2.520000e-05,4.00e-03,
2.522000e-05,4.00e-03,
2.524000e-05,4.00e-03,
2.526000e-05,4.00e-03,
2.528000e-05,4.00e-03,
2.530000e-05,4.00e-03,
2.532000e-05,4.00e-03,
2.534000e-05,4.00e-03,
2.536000e-05,-4.00e-03,
2.538000e-05,4.00e-03,
2.540000e-05,4.00e-03,
2.542000e-05,4.00e-03,
2.544000e-05,4.00e-03,
2.546000e-05,4.00e-03,
2.548000e-05,4.00e-03,
2.550000e-05,4.00e-03,
2.552000e-05,4.00e-03,
2.554000e-05,4.00e-03,
2.556000e-05,4.00e-03,
2.558000e-05,4.00e-03,
2.560000e-05,4.00e-03,
2.562000e-05,4.00e-03,
2.564000e-05,4.00e-03,
2.566000e-05,4.00e-03,
2.568000e-05,4.00e-03,
2.570000e-05,4.00e-03,
2.572000e-05,4.00e-03,
2.574000e-05,4.00e-03,
2.576000e-05,4.00e-03,
2.578000e-05,-4.00e-03,
2.580000e-05,4.00e-03,
2.582000e-05,4.00e-03,
2.584000e-05,4.00e-03,
2.586000e-05,4.00e-03,
2.588000e-05,4.00e-03,
2.590000e-05,4.00e-03,
2.592000e-05,4.00e-03,
2.594000e-05,4.00e-03,
2.596000e-05,4.00e-03,
2.598000e-05,4.00e-03,
2.600000e-05,4.00e-03,
2.602000e-05,4.00e-03,
2.604000e-05,4.00e-03,
2.606000e-05,4.00e-03,
2.608000e-05,4.00e-03,
2.610000e-05,4.00e-03,
2.612000e-05,4.00e-03,
2.614000e-05,4.00e-03,
2.616000e-05,4.00e-03,
2.618000e-05,4.00e-03,
2.620000e-05,4.00e-03,
2.622000e-05,4.00e-03,
2.624000e-05,4.00e-03,
2.626000e-05,4.00e-03,
2.628000e-05,4.00e-03,
2.630000e-05,4.00e-03,
2.632000e-05,4.00e-03,
2.634000e-05,4.00e-03,
2.636000e-05,4.00e-03,
2.638000e-05,4.00e-03,
2.640000e-05,4.00e-03,
2.642000e-05,4.00e-03,
2.644000e-05,4.00e-03,
2.646000e-05,4.00e-03,
2.648000e-05,4.00e-03,
2.650000e-05,4.00e-03,
2.652000e-05,4.00e-03,
2.654000e-05,4.00e-03,
2.656000e-05,4.00e-03,
2.658000e-05,4.00e-03,
2.660000e-05,4.00e-03,
2.662000e-05,4.00e-03,
2.664000e-05,4.00e-03,
2.666000e-05,4.00e-03,
2.668000e-05,4.00e-03,
2.670000e-05,4.00e-03,
2.672000e-05,4.00e-03,
2.674000e-05,4.00e-03,
2.676000e-05,4.00e-03,
2.678000e-05,4.00e-03,
2.680000e-05,4.00e-03,
2.682000e-05,4.00e-03,
2.684000e-05,4.00e-03,
2.686000e-05,4.00e-03,
2.688000e-05,4.00e-03,
2.690000e-05,4.00e-03,
2.692000e-05,4.00e-03,
2.694000e-05,4.00e-03,
2.696000e-05,4.00e-03,
2.698000e-05,4.00e-03,
2.700000e-05,4.00e-03,
2.702000e-05,4.00e-03,
2.704000e-05,-4.00e-03,
2.706000e-05,-4.00e-03,
2.708000e-05,4.00e-03,
2.710000e-05,4.00e-03,
2.712000e-05,4.00e-03,
2.714000e-05,-4.00e-03,
2.716000e-05,4.00e-03,
2.718000e-05,4.00e-03,
2.720000e-05,4.00e-03,
2.722000e-05,4.00e-03,
2.724000e-05,4.00e-03,
2.726000e-05,4.00e-03,
2.728000e-05,4.00e-03,
2.730000e-05,4.00e-03,
2.732000e-05,4.00e-03,
2.734000e-05,4.00e-03,
2.736000e-05,4.00e-03,
2.738000e-05,4.00e-03,
2.740000e-05,4.00e-03,
2.742000e-05,4.00e-03,
2.744000e-05,4.00e-03,
2.746000e-05,4.00e-03,
2.748000e-05,4.00e-03,
2.750000e-05,4.00e-03,
2.752000e-05,4.00e-03,
2.754000e-05,4.00e-03,
2.756000e-05,4.00e-03,
2.758000e-05,4.00e-03,
2.760000e-05,4.00e-03,
2.762000e-05,4.00e-03,
2.764000e-05,4.00e-03,
2.766000e-05,4.00e-03,
2.768000e-05,4.00e-03,
2.770000e-05,4.00e-03,
2.772000e-05,4.00e-03,
2.774000e-05,4.00e-03,
2.776000e-05,4.00e-03,
2.778000e-05,4.00e-03,
2.780000e-05,4.00e-03,
2.782000e-05,4.00e-03,
2.784000e-05,4.00e-03,
2.786000e-05,4.00e-03,
2.788000e-05,4.00e-03,
2.790000e-05,4.00e-03,
2.792000e-05,4.00e-03,
2.794000e-05,4.00e-03,
2.796000e-05,4.00e-03,
2.798000e-05,4.00e-03,
2.800000e-05,4.00e-03,
2.802000e-05,4.00e-03,
2.804000e-05,4.00e-03,
2.806000e-05,4.00e-03,
2.808000e-05,4.00e-03,
2.810000e-05,4.00e-03,
2.812000e-05,4.00e-03,
2.814000e-05,4.00e-03,
2.816000e-05,4.00e-03,
2.818000e-05,4.00e-03,
2.820000e-05,4.00e-03,
2.822000e-05,4.00e-03,
2.824000e-05,-4.00e-03,
2.826000e-05,4.00e-03,
2.828000e-05,4.00e-03,
2.830000e-05,4.00e-03,
2.832000e-05,4.00e-03,
2.834000e-05,4.00e-03,
2.836000e-05,4.00e-03,
2.838000e-05,4.00e-03,
2.840000e-05,4.00e-03,
2.842000e-05,4.00e-03,
2.844000e-05,4.00e-03,
2.846000e-05,4.00e-03,
2.848000e-05,4.00e-03,
2.850000e-05,4.00e-03,
2.852000e-05,4.00e-03,
2.854000e-05,4.00e-03,
2.856000e-05,4.00e-03,
2.858000e-05,4.00e-03,
2.860000e-05,4.00e-03,
2.862000e-05,4.00e-03,
2.864000e-05,4.00e-03,
2.866000e-05,4.00e-03,
2.868000e-05,4.00e-03,
2.870000e-05,4.00e-03,
2.872000e-05,4.00e-03,
2.874000e-05,4.00e-03,
2.876000e-05,4.00e-03,
2.878000e-05,4.00e-03,
2.880000e-05,4.00e-03,
2.882000e-05,4.00e-03,
2.884000e-05,4.00e-03,
2.886000e-05,4.00e-03,
2.888000e-05,4.00e-03,
2.890000e-05,4.00e-03,
2.892000e-05,4.00e-03,
2.894000e-05,4.00e-03,
2.896000e-05,4.00e-03,
2.898000e-05,4.00e-03,
2.900000e-05,4.00e-03,
2.902000e-05,4.00e-03,
2.904000e-05,4.00e-03,
2.906000e-05,4.00e-03,
2.908000e-05,4.00e-03,
2.910000e-05,4.00e-03,
2.912000e-05,4.00e-03,
2.914000e-05,4.00e-03,
2.916000e-05,4.00e-03,
2.918000e-05,4.00e-03,
2.920000e-05,4.00e-03,
2.922000e-05,4.00e-03,
2.924000e-05,4.00e-03,
2.926000e-05,4.00e-03,
2.928000e-05,4.00e-03,
2.930000e-05,4.00e-03,
2.932000e-05,4.00e-03,
2.934000e-05,4.00e-03,
2.936000e-05,4.00e-03,
2.938000e-05,4.00e-03,
2.940000e-05,4.00e-03,
2.942000e-05,4.00e-03,
2.944000e-05,4.00e-03,
2.946000e-05,4.00e-03,
2.948000e-05,-4.00e-03,
2.950000e-05,4.00e-03,
2.952000e-05,4.00e-03,
2.954000e-05,-4.00e-03,
2.956000e-05,4.00e-03,
2.958000e-05,4.00e-03,
2.960000e-05,4.00e-03,
2.962000e-05,4.00e-03,
2.964000e-05,4.00e-03,
2.966000e-05,4.00e-03,
2.968000e-05,4.00e-03,
2.970000e-05,4.00e-03,
2.972000e-05,4.00e-03,
2.974000e-05,4.00e-03,
2.976000e-05,4.00e-03,
2.978000e-05,4.00e-03,
2.980000e-05,4.00e-03,
2.982000e-05,4.00e-03,
2.984000e-05,4.00e-03,
2.986000e-05,4.00e-03,
2.988000e-05,4.00e-03,
2.990000e-05,4.00e-03,
2.992000e-05,4.00e-03,
2.994000e-05,4.00e-03,
2.996000e-05,4.00e-03,
2.998000e-05,4.00e-03,
3.000000e-05,4.00e-03,
3.002000e-05,4.00e-03,
3.004000e-05,4.00e-03,
3.006000e-05,4.00e-03,
3.008000e-05,4.00e-03,
3.010000e-05,4.00e-03,
3.012000e-05,4.00e-03,
3.014000e-05,4.00e-03,
3.016000e-05,4.00e-03,
3.018000e-05,4.00e-03,
3.020000e-05,4.00e-03,
3.022000e-05,4.00e-03,
3.024000e-05,4.00e-03,
3.026000e-05,4.00e-03,
3.028000e-05,4.00e-03,
3.030000e-05,4.00e-03,
3.032000e-05,4.00e-03,
3.034000e-05,4.00e-03,
3.036000e-05,4.00e-03,
3.038000e-05,4.00e-03,
